
   19.000 00100011  -0.0019   0.0363  -0.0383  -0.0468    74    87    85   107   18.3   16.5   17.0   20.6    73    69    86    85
   19.005 00100011  -0.0390   0.0151  -0.0385  -0.0544    87    99   116    96   19.7   17.6   19.7   19.6    73    71    84    80
   19.010 00100011  -0.0100   0.0142  -0.0411  -0.0417    77    87    88    96   18.6   16.5   17.3   19.6    75    74    77    83
   19.015 00100011  -0.0216  -0.0047  -0.0420  -0.0569    74    93   104    89   18.3   17.1   18.8   19.0    66    70    84    75
   19.020 00100011  -0.0013   0.0002  -0.0343  -0.0409    72    96   111    87   18.1   17.4   19.3   18.8    72    72    83    75
   19.025 00100011   0.0386   0.0014  -0.0261  -0.0368    85   112   101   106   19.5   18.7   18.5   20.5    71    62    83    77
   19.030 00100011   0.0248  -0.0130  -0.0300  -0.0378    95    90    96    99   20.5   16.8   18.1   19.9    75    79    82    81
   19.035 00100011   0.0217   0.0122  -0.0272  -0.0363    83    94   103   105   19.3   17.2   18.7   20.4    75    84    85    76
   19.040 00100011   0.0443   0.0160  -0.0241  -0.0198    78    82    92    95   18.8   16.0   17.7   19.6    69    83    83    89
   19.045 00100011   0.0372  -0.0201  -0.0177  -0.0294    73    99    94    95   18.2   17.6   17.9   19.6    73    66    84    85
   19.050 00100011   0.0580  -0.0340  -0.0079  -0.0132    86    93    91    92   19.6   17.1   17.6   19.3    72    69    86    83
   19.055 00100011   0.0572  -0.0040  -0.0090  -0.0165    88    84   105    85   19.8   16.2   18.8   18.6    60    83    87    70
   19.060 00100011   0.0771  -0.0257  -0.0060  -0.0133    65    86   101   102   17.2   16.4   18.5   20.2    74    80    87    86
   19.065 00100011   0.0547  -0.0164  -0.0099  -0.0096    69    83    88   102   17.7   16.1   17.3   20.2    67    73    79    90
   19.070 00100011   0.0756  -0.0578  -0.0117  -0.0045    77    87   104   121   18.6   16.5   18.8   21.7    61    74    78    82
   19.075 00100011   0.0835  -0.0257   0.0025  -0.0046    91    85    97   120   20.1   16.3   18.2   21.6    48    80    80    92
   19.080 00100011   0.0741  -0.0085   0.0051   0.0010    85   112    96   125   19.5   18.7   18.1   21.9    80    85    79    85
   19.085 00100011   0.0621  -0.0050   0.0086   0.0063    96    99   108   108   20.6   17.6   19.1   20.7    75    85    84    78
   19.090 00100011   0.0755  -0.0231   0.0154   0.0114    85    66   105    96   19.5   14.1   18.8   19.6    69    82    89    77
   19.095 00100011   0.0604  -0.0045   0.0124   0.0083    83   108   106   109   19.3   18.4   18.9   20.7    80    84    89    88
   19.100 00100011   0.0987  -0.0163   0.0164   0.0173    89    92   114   113   19.9   17.0   19.6   21.1    76    86    86    83
   19.105 00100011   0.0931  -0.0213   0.0176   0.0221    91    69    89   104   20.1   14.5   17.4   20.3    71    75    90    73
   19.110 00100011   0.0816  -0.0395   0.0225   0.0170    69    77    96   100   17.7   15.5   18.1   20.0    72    84    88    79
   19.115 00100011   0.0312  -0.0062   0.0146   0.0166    75    81   106   110   18.4   15.9   18.9   20.8    78    87    92    85
   19.120 00100011   0.0568   0.0230   0.0208   0.0257    89    84    97   105   19.9   16.2   18.2   20.4    86    87    87    86
   19.125 00100011   0.0485   0.0414   0.0177   0.0242    82    85    85   126   19.2   16.3   17.0   22.0    85    86    90    92
   19.130 00100011   0.0493   0.0356   0.0211   0.0234    97    86   113    88   20.7   16.4   19.5   18.9    90    85    90    82
   19.135 00100011   0.0420   0.0289   0.0213   0.0249    83    99   115   122   19.3   17.6   19.6   21.7    87    87    92    89
   19.140 00100011   0.0494   0.0362   0.0185   0.0273   104    85   106   111   21.3   16.3   18.9   20.9    89    86    92    88
   19.145 00100011   0.0465   0.0238   0.0214   0.0277    71   108    99    95   17.9   18.4   18.3   19.6    86    91    90    89
   19.150 00100011   0.0554   0.0442   0.0175   0.0234   108    82   101    86   21.6   16.0   18.5   18.7    95    86    89    87
   19.155 00100011   0.0499   0.0353   0.0202   0.0247    90   100   107   111   20.0   17.7   19.0   20.9    94    86    93    92
   19.160 00100011   0.0545   0.0336   0.0156   0.0234    92    84   106    87   20.2   16.2   18.9   18.8    95    83    92    87
   19.165 00100011   0.0574   0.0261   0.0194   0.0242    88    76   111   108   19.8   15.3   19.3   20.7    92    84    92    84
   19.170 00100011   0.0711   0.0414   0.0205   0.0198    83   108   115   120   19.3   18.4   19.6   21.6    92    90    91    90
   19.175 00100011   0.0654   0.0327   0.0212   0.0209    82    85   114   100   19.2   16.3   19.6   20.0    88    87    95    90
   19.180 00100011   0.0570   0.0152   0.0186   0.0197    97    98   117    88   20.7   17.5   19.8   18.9    92    89    95    83
   19.185 00100011   0.0745   0.0320   0.0195   0.0162    87    94    88    94   19.7   17.2   17.3   19.5    89    88    89    86
   19.190 00100011   0.0600   0.0210   0.0163   0.0163    87   100   128   100   19.7   17.7   20.6   20.0    94    89    93    91
   19.195 00100011   0.0554  -0.0056   0.0143   0.0190    71   100    81    84   17.9   17.7   16.6   18.5    91    94    93    85
   19.200 00100011   0.0747   0.0150   0.0201   0.0142    71    97   105    95   17.9   17.5   18.8   19.6    85    93    96    89
   19.205 00100011   0.0577   0.0134   0.0157   0.0138    85   114   109    96   19.5   18.9   19.2   19.6    94    92    93    86
   19.210 00100011   0.0365   0.0103   0.0136   0.0130    74   109   114   119   18.3   18.5   19.6   21.5    92    92    94    90
   19.215 00100011   0.0527   0.0035   0.0107   0.0091    88    71   125   101   19.8   14.7   20.4   20.1    94    86    96    89
   19.220 00100011   0.0447   0.0091   0.0132   0.0081    82    83   124   104   19.2   16.1   20.3   20.3    90    90    89    85
   19.225 00100011   0.0269   0.0088   0.0139   0.0043    81   101   105    98   19.1   17.8   18.8   19.8    95    93    91    86
   19.230 00100011   0.0325   0.0130   0.0144   0.0066    86   104    91    87   19.6   18.1   17.6   18.8    95    91    87    87
   19.235 00100011   0.0259  -0.0052   0.0140   0.0090    73    77   111    93   18.2   15.5   19.3   19.4    92    90    89    88
   19.240 00100011   0.0162   0.0103   0.0151   0.0045    79    67   147    80   18.9   14.2   21.8   18.1    93    89    85    89
   19.245 00100011   0.0101  -0.0034   0.0140   0.0087    95   105   113   107   20.5   18.1   19.5   20.6    95    91    80    87
   19.250 00100011   0.0313   0.0030   0.0124   0.0104    77   124   125   114   18.6   19.6   20.4   21.1    90    89    84    85
   19.255 00100011   0.0372  -0.0031   0.0070   0.0104    75    98   101   110   18.4   17.5   18.5   20.8    91    86    85    85
   19.260 00100011   0.0210  -0.0160   0.0082   0.0084    84    81    89   101   19.4   15.9   17.4   20.1    93    84    85    86
   19.265 00100011   0.0460  -0.0151   0.0071   0.0113    82   118    91    99   19.2   19.2   17.6   19.9    95    89    92    89
   19.270 00100011   0.0339  -0.0025   0.0088   0.0114    68    74   105    93   17.6   15.1   18.8   19.4    92    89    88    86
   19.275 00100011   0.0108  -0.0262   0.0120   0.0140    73    77    86    92   18.2   15.5   17.1   19.3    94    88    88    85
   19.280 00100011  -0.0004  -0.0222   0.0155   0.0191    73    80    86    74   18.2   15.8   17.1   17.4    90    86    84    89
   19.285 00100011   0.0250  -0.0237   0.0104   0.0132    87    72    89   109   19.7   14.9   17.4   20.7    95    88    88    91
   19.290 00100011   0.0160  -0.0209   0.0140   0.0157    62    79    84   109   16.8   15.7   16.9   20.7    90    80    82    92
   19.295 00100011   0.0059  -0.0027   0.0164   0.0216    78    79    88    96   18.8   15.7   17.3   19.6    93    85    87    88
   19.300 00100011   0.0125  -0.0127   0.0170   0.0209    73    92   103    99   18.2   17.0   18.7   19.9    92    93    90    91
   19.305 00100011   0.0245  -0.0096   0.0212   0.0218    86    96   102   115   19.6   17.4   18.6   21.2    95    86    91    92
   19.310 00100011   0.0156  -0.0087   0.0187   0.0235    87    80    96   104   19.7   15.8   18.1   20.3    91    85    88    91
   19.315 00100011   0.0174  -0.0161   0.0215   0.0228    85    94   102   100   19.5   17.2   18.6   20.0    92    91    91    90
   19.320 00100011   0.0254  -0.0156   0.0229   0.0233    82    90   107   124   19.2   16.8   19.0   21.9    83    87    92    95
   19.325 00100011   0.0329  -0.0121   0.0241   0.0346    82    97   106   105   19.2   17.5   18.9   20.4    86    88    88    88
   19.330 00100011   0.0273  -0.0098   0.0219   0.0262    67    80   101    72   17.4   15.8   18.5   17.1    82    89    87    84
   19.335 00100011   0.0566  -0.0326   0.0326   0.0303    76    98   104   117   18.5   17.5   18.8   21.4    88    92    89    88
   19.340 00100011   0.0706  -0.0479   0.0281   0.0269    76   104   100   116   18.5   18.1   18.4   21.3    81    91    90    84
   19.345 00100011   0.0668  -0.0530   0.0338   0.0367    79    79    96   120   18.9   15.7   18.1   21.6    84    84    92    88
   19.350 00100011   0.0864  -0.0418   0.0339   0.0359    96    88    93   110   20.6   16.6   17.8   20.8    91    87    82    83
   19.355 00100011   0.0700  -0.0265   0.0281   0.0297    81    86    87    99   19.1   16.4   17.2   19.9    84    91    91    84
   19.360 00100011   0.1106  -0.0329   0.0339   0.0264    90    72    98   117   20.0   14.9   18.2   21.4    84    85    89    78
   19.365 00100011   0.1009  -0.0326   0.0323   0.0313    72    76   104   106   18.1   15.3   18.8   20.5    81    88    87    78
   19.370 00100011   0.0867  -0.0366   0.0306   0.0341    81   105    97   118   19.1   18.1   18.2   21.4    88    92    89    79
   19.375 00100011   0.0775  -0.0380   0.0312   0.0307   101    80    84   109   21.0   15.8   16.9   20.7    86    89    87    86
   19.380 00100011   0.1035  -0.0355   0.0337   0.0269    89    78    91   118   19.9   15.6   17.6   21.4    89    86    91    88
   19.385 00100011   0.1024  -0.0255   0.0335   0.0245    83    67    94   108   19.3   14.2   17.9   20.7    83    88    90    90
   19.390 00100011   0.0962  -0.0255   0.0308   0.0189    82    79    77    96   19.2   15.7   16.1   19.6    82    87    91    86
   19.395 00100011   0.1097  -0.0225   0.0320   0.0222    99    86    87   103   20.8   16.4   17.2   20.3    86    85    93    90
   19.400 00100011   0.1016  -0.0102   0.0274   0.0217    95    93    98   119   20.5   17.1   18.2   21.5    89    81    89    91
   19.405 00100011   0.0945  -0.0517   0.0286   0.0210    91    87    84   105   20.1   16.5   16.9   20.4    90    86    90    87
   19.410 00100011   0.1223  -0.0382   0.0294   0.0227    85    83    84   105   19.5   16.1   16.9   20.4    87    74    90    92
   19.415 00100011   0.1246  -0.0470   0.0315   0.0150    91    89   105    99   20.1   16.7   18.8   19.9    78    72    90    89
   19.420 00100011   0.1307  -0.0645   0.0267   0.0175   117    90    96   100   22.3   16.8   18.1   20.0    89    88    93    87
   19.425 00100011   0.1190  -0.0789   0.0241   0.0188    87    98    87   108   19.7   17.5   17.2   20.7    81    87    88    86
   19.430 00100011   0.0983  -0.0415   0.0245   0.0170    75    97   115   112   18.4   17.5   19.6   21.0    88    75    91    86
   19.435 00100011   0.1033  -0.0962   0.0224   0.0111    77    78    94    78   18.6   15.6   17.9   17.8    87    75    88    87
   19.440 00100011   0.1043  -0.0873   0.0245   0.0078    72   106   103    98   18.1   18.2   18.7   19.8    84    78    89    93
   19.445 00100011   0.1002  -0.0873   0.0246   0.0100    86    88   103   114   19.6   16.6   18.7   21.1    88    83    89    93
   19.450 00100011   0.1092  -0.0860   0.0237   0.0102    86    95   122    80   19.6   17.3   20.1   18.1    75    72    90    88
   19.455 00100011   0.1048  -0.0594   0.0201   0.0128    74    83    97   107   18.3   16.1   18.2   20.6    91    80    87    91
   19.460 00100011   0.1084  -0.0829   0.0148   0.0073    83    87   111   110   19.3   16.5   19.3   20.8    83    78    85    93
   19.465 00100011   0.0881  -0.0814   0.0083   0.0088    68    72   110   109   17.6   14.9   19.2   20.7    74    79    90    91
   19.470 00100011   0.0845  -0.0807   0.0132   0.0077    73    92    89   100   18.2   17.0   17.4   20.0    87    90    85    89
   19.475 00100011   0.0895  -0.0682   0.0168   0.0080    82    92    98   103   19.2   17.0   18.2   20.3    86    87    94    89
   19.480 00100011   0.0897  -0.0508   0.0105   0.0066    88   101   112   111   19.8   17.8   19.4   20.9    86    86    88    88
   19.485 00100011   0.0979  -0.0743   0.0117   0.0040    93    84   104    99   20.3   16.2   18.8   19.9    92    89    88    88
   19.490 00100011   0.0890  -0.0786   0.0085   0.0049    91   102   100   104   20.1   17.9   18.4   20.3    87    90    91    84
   19.495 00100011   0.0935  -0.0778   0.0065  -0.0003    87    84   107   131   19.7   16.2   19.0   22.3    87    86    92    86
   19.500 00100011   0.1019  -0.0572   0.0079  -0.0022    94   122   130   130   20.4   19.4   20.7   22.3    91    93    94    87
   19.505 00100011   0.0875  -0.0217   0.0025  -0.0066    66    84   111    85   17.3   16.2   19.3   18.6    90    85    86    88
   19.510 00100011   0.0858  -0.0736   0.0026  -0.0047    93    78   110   113   20.3   15.6   19.2   21.1    88    75    88    88
   19.515 00100011   0.0857  -0.0862   0.0026  -0.0076   101   100   115   122   21.0   17.7   19.6   21.7    87    89    93    78
   19.520 00100011   0.0660  -0.0645  -0.0026  -0.0098    86    82    94   119   19.6   16.0   17.9   21.5    82    81    87    90
   19.525 00100011   0.0789  -0.0324   0.0021  -0.0103    91    82   107    87   20.1   16.0   19.0   18.8    87    76    90    87
   19.530 00100011   0.0595  -0.0415  -0.0037  -0.0017    70    64   114   105   17.8   13.8   19.6   20.4    89    80    88    91
   19.535 00100011   0.0557  -0.0642   0.0014  -0.0109    85    76   111   108   19.5   15.3   19.3   20.7    89    78    84    88
   19.540 00100011   0.0538  -0.0747   0.0019  -0.0093   104    82   112   114   21.3   16.0   19.4   21.1    88    85    91    90
   19.545 00100011   0.0544  -0.0722   0.0000  -0.0117    97    85   132    90   20.7   16.3   20.8   19.1    86    76    86    79
   19.550 00100011   0.0748  -0.0932  -0.0036  -0.0099    99    91    96    99   20.8   16.9   18.1   19.9    88    87    78    89
   19.555 00100011   0.0546  -0.0859   0.0002  -0.0112    77    85   102   111   18.6   16.3   18.6   20.9    89    90    84    86
   19.560 00100011   0.0524  -0.0557  -0.0045  -0.0087    96    83    97   117   20.6   16.1   18.2   21.4    92    84    71    90
   19.565 00100011   0.0402  -0.0884  -0.0065  -0.0126    79    91   103    98   18.9   16.9   18.7   19.8    79    86    89    85
   19.570 00100011   0.0293  -0.0563   0.0010  -0.0143   102   101   112   112   21.1   17.8   19.4   21.0    92    85    88    88
   19.575 00100011   0.0574  -0.0760  -0.0077  -0.0145    82    95    96   121   19.2   17.3   18.1   21.7    88    87    81    89
   19.580 00100011   0.0729  -0.0824  -0.0059  -0.0075    88    64    97    96   19.8   13.8   18.2   19.6    86    86    86    83
   19.585 00100011   0.0603  -0.0725  -0.0085  -0.0124   100    76   105   104   20.9   15.3   18.8   20.3    90    72    86    90
   19.590 00100011   0.0320  -0.0501  -0.0080  -0.0102    72    75   100   105   18.1   15.2   18.4   20.4    80    82    87    86
   19.595 00100011   0.0490  -0.0758  -0.0002  -0.0122    83    91    78   113   19.3   16.9   16.3   21.1    87    90    87    90
   19.600 00100011   0.0564  -0.0680  -0.0089  -0.0113    91    96    93   114   20.1   17.4   17.8   21.1    82    83    84    89
   19.605 00100011   0.0488  -0.0423  -0.0059  -0.0112    82    79    72    99   19.2   15.7   15.6   19.9    90    82    87    82
   19.610 00100011   0.0445  -0.0385  -0.0126  -0.0113    85    97    95    96   19.5   17.5   18.0   19.6    87    86    92    88
   19.615 00100011   0.0254  -0.0352  -0.0121  -0.0042    85    99    89   106   19.5   17.6   17.4   20.5    90    89    89    89
   19.620 00100011   0.0109  -0.0415  -0.0111  -0.0059    88    94   103   111   19.8   17.2   18.7   20.9    89    93    92    91
   19.625 00100011   0.0287  -0.0346  -0.0136  -0.0018    86    83    89    90   19.6   16.1   17.4   19.1    83    90    93    94
   19.630 00100011   0.0524  -0.0156  -0.0039  -0.0030    85    74    98    95   19.5   15.1   18.2   19.6    88    85    90    90
   19.635 00100011   0.0344  -0.0114  -0.0041   0.0032    82    68    95    96   19.2   14.4   18.0   19.6    86    77    90    90
   19.640 00100011   0.0375  -0.0107  -0.0015   0.0025    77    82    82    96   18.6   16.0   16.7   19.6    88    88    90    90
   19.645 00100011   0.0366  -0.0085   0.0029   0.0004    75    99    90    94   18.4   17.6   17.5   19.5    81    92    90    92
   19.650 00100011   0.0280  -0.0129  -0.0014   0.0061    75   101   125   109   18.4   17.8   20.4   20.7    88    90    91    92
   19.655 00100011   0.0201  -0.0127   0.0058   0.0074    87    80    96   121   19.7   15.8   18.1   21.7    89    89    91    93
   19.660 00100011   0.0370  -0.0147   0.0048   0.0080    73    93    83   108   18.2   17.1   16.8   20.7    79    88    85    92
   19.665 00100011   0.0190  -0.0158   0.0113   0.0095    62    93   108    90   16.8   17.1   19.1   19.1    87    90    86    90
   19.670 00100011   0.0277  -0.0116   0.0130   0.0152    68   100    92    84   17.6   17.7   17.7   18.5    86    93    86    88
   19.675 00100011   0.0236  -0.0291   0.0065   0.0151    86    91   101    97   19.6   16.9   18.5   19.7    82    92    87    95
   19.680 00100011   0.0177  -0.0288   0.0140   0.0123    90    79    90    99   20.0   15.7   17.5   19.9    93    90    91    93
   19.685 00100011   0.0229  -0.0300   0.0219   0.0180    93    83   116   107   20.3   16.1   19.7   20.6    90    90    92    95
   19.690 00100011   0.0126  -0.0237   0.0221   0.0201   104   105   113   111   21.3   18.1   19.5   20.9    87    88    93    92
   19.695 00100011   0.0314  -0.0395   0.0253   0.0231   117    84   103   116   22.3   16.2   18.7   21.3    89    83    87    91
   19.700 00100011   0.0189  -0.0180   0.0250   0.0262    71    86   105   141   17.9   16.4   18.8   23.0    78    90    91    92
   19.705 00100011   0.0189  -0.0242   0.0233   0.0257    76   102   112   113   18.5   17.9   19.4   21.1    69    90    93    93
   19.710 00100011   0.0271  -0.0085   0.0247   0.0265    80    84    93    99   19.0   16.2   17.8   19.9    78    86    91    90
   19.715 00100011   0.0126  -0.0211   0.0284   0.0339    80   118   116   110   19.0   19.2   19.7   20.8    78    94    96    89
   19.720 00100011  -0.0025  -0.0222   0.0300   0.0297    80    89   119    94   19.0   16.7   19.9   19.5    78    88    93    85
   19.725 00100011  -0.0018  -0.0161   0.0266   0.0343    86   123   137    92   19.6   19.5   21.2   19.3    66    93    91    91
   19.730 00100011   0.0165  -0.0194   0.0291   0.0411    68    96   106   100   17.6   17.4   18.9   20.0    84    90    89    92
   19.735 00100011   0.0090  -0.0260   0.0359   0.0372    72   108    89    94   18.1   18.4   17.4   19.5    82    90    83    93
   19.740 00100011  -0.0034  -0.0305   0.0337   0.0378    80    91    93    90   19.0   16.9   17.8   19.1    79    92    79    83
   19.745 00100011  -0.0245  -0.0189   0.0274   0.0383    87    95   101    89   19.7   17.3   18.5   19.0    62    89    84    88
   19.750 00100011  -0.0151  -0.0163   0.0335   0.0371    83    88    95    84   19.3   16.6   18.0   18.5    71    92    84    86
   19.755 00100011  -0.0641  -0.0277   0.0353   0.0376    96    95   106   116   20.6   17.3   18.9   21.3    73    87    84    85
   19.760 00100011  -0.0436  -0.0147   0.0297   0.0373    72   102   108    95   18.1   17.9   19.1   19.6    67    91    90    80
   19.765 00100011  -0.0570  -0.0413   0.0302   0.0392    69    93    97   115   17.7   17.1   18.2   21.2    57    88    77    82
   19.770 00100011  -0.0463   0.0077   0.0274   0.0326    77    86    90   104   18.6   16.4   17.5   20.3    68    77    83    65
   19.775 00100011  -0.0390  -0.0435   0.0307   0.0355    98    89   108    95   20.7   16.7   19.1   19.6    64    82    74    73
   19.780 00100011  -0.0300  -0.0129   0.0217   0.0319    78    98    91    97   18.8   17.5   17.6   19.7    66    88    79    79
   19.785 00100011  -0.0337  -0.0262   0.0240   0.0257    89    87   101   101   19.9   16.5   18.5   20.1    59    80    84    71
   19.790 00100011  -0.0319  -0.0369   0.0317   0.0285    70    74   108   125   17.8   15.1   19.1   21.9    63    76    87    69
   19.795 00100011  -0.0529  -0.0087   0.0163   0.0209    80   112   109   108   19.0   18.7   19.2   20.7    38    89    82    74
   19.800 00100011  -0.0092  -0.0262   0.0352   0.0273    92    86   102   128   20.2   16.4   18.6   22.1    50    81    82    57
   19.805 00100011   0.0570   0.0002   0.0472   0.0188    87    87   107   104   19.7   16.5   19.0   20.3    34    82    82    50
   19.810 00100011   0.0529  -0.0402   0.0470   0.0322    88    74   103   115   19.8   15.1   18.7   21.2    37    74    83    50
   19.815 00100011   0.0197  -0.0255   0.0377   0.0248    86    93    98    94   19.6   17.1   18.2   19.5    46    85    84    77
   19.820 00100011   0.0439  -0.0663   0.0464   0.0392    92    92    95    91   20.2   17.0   18.0   19.2    54    73    85    73
   19.825 00100011   0.0715  -0.0852   0.0486   0.0346    88    81   102    81   19.8   15.9   18.6   18.2    63    59    87    59
   19.830 00100011   0.0566  -0.0608   0.0564   0.0544    83    89    94    97   19.3   16.7   17.9   19.7    76    71    82    74
   19.835 00100011   0.0823  -0.0779   0.0546   0.0327    85    89    91   107   19.5   16.7   17.6   20.6    80    72    79    53
   19.840 00100011   0.0556  -0.0845   0.0574   0.0442    75    88   112    91   18.4   16.6   19.4   19.2    69    54    81    72
   19.845 00100011   0.0652  -0.0929   0.0512   0.0464    95    90    90    98   20.5   16.8   17.5   19.8    87    65    74    79
   19.850 00100011   0.0643  -0.0918   0.0525   0.0491    85    90    92    99   19.5   16.8   17.7   19.9    81    66    83    83
   19.855 00100011   0.0532  -0.0895   0.0483   0.0573    83    86   100    89   19.3   16.4   18.4   19.0    84    74    79    71
   19.860 00100011   0.0258  -0.0668   0.0566   0.0587    71    99   109    99   17.9   17.6   19.2   19.9    85    64    82    78
   19.865 00100011   0.0421  -0.0608   0.0478   0.0552    98    95   103    91   20.7   17.3   18.7   19.2    86    75    83    75
   19.870 00100011   0.0491  -0.0357   0.0501   0.0602    80    96    95   113   19.0   17.4   18.0   21.1    88    79    85    84
   19.875 00100011   0.0646  -0.0612   0.0498   0.0552    81    92    80   105   19.1   17.0   16.5   20.4    84    81    69    85
   19.880 00100011   0.0545  -0.0513   0.0532   0.0529    82    97   111   113   19.2   17.5   19.3   21.1    89    85    81    84
   19.885 00100011   0.0319  -0.0311   0.0519   0.0527    90   101   103   100   20.0   17.8   18.7   20.0    83    85    87    86
   19.890 00100011   0.0491  -0.0532   0.0486   0.0562    80    78    91   101   19.0   15.6   17.6   20.1    90    82    80    85
   19.895 00100011   0.0479  -0.0382   0.0474   0.0546    90    87    87    89   20.0   16.5   17.2   19.0    83    92    82    90
   19.900 00100011   0.0563  -0.0517   0.0493   0.0561    73    91    85   104   18.2   16.9   17.0   20.3    89    78    84    88
   19.905 00100011   0.0745  -0.0461   0.0428   0.0614    58    74   119    99   16.2   15.1   19.9   19.9    85    82    79    81
   19.910 00100011   0.0723  -0.0588   0.0544   0.0527    79    95    96   107   18.9   17.3   18.1   20.6    91    89    78    85
   19.915 00100011   0.0669  -0.0588   0.0468   0.0562    70    86    98   101   17.8   16.4   18.2   20.1    87    80    88    85
   19.920 00100011   0.0725  -0.0559   0.0497   0.0541    79   102   127    98   18.9   17.9   20.5   19.8    85    87    91    78
   19.925 00100011   0.0628  -0.0480   0.0449   0.0569   102    96    90   102   21.1   17.4   17.5   20.2    88    85    80    75
   19.930 00100011   0.0679  -0.0730   0.0460   0.0571    71    93   102   116   17.9   17.1   18.6   21.3    86    87    86    72
   19.935 00100011   0.0521  -0.0564   0.0456   0.0533    82    96    96    93   19.2   17.4   18.1   19.4    90    85    84    88
   19.940 00100011   0.0585  -0.0574   0.0451   0.0518    91    97   117   104   20.1   17.5   19.8   20.3    91    91    91    70
   19.945 00100011   0.0642  -0.0269   0.0449   0.0551    64   100   115   115   17.0   17.7   19.6   21.2    83    90    91    78
   19.950 00100011   0.0319  -0.0444   0.0429   0.0525    56    71   101   102   15.9   14.7   18.5   20.2    84    87    90    79
   19.955 00100011   0.0412  -0.0426   0.0432   0.0523    81    81   122    99   19.1   15.9   20.1   19.9    91    84    89    83
   19.960 00100011   0.0299  -0.0504   0.0427   0.0533    84    77   109    97   19.4   15.5   19.2   19.7    91    87    90    84
   19.965 00100011   0.0261  -0.0426   0.0430   0.0515    83    85   113    97   19.3   16.3   19.5   19.7    86    84    92    79
   19.970 00100011   0.0095  -0.0515   0.0395   0.0485   113    76   128    87   22.0   15.3   20.6   18.8    83    80    90    79
   19.975 00100011   0.0033  -0.0763   0.0306   0.0537   101    79   104   114   21.0   15.7   18.8   21.1    82    86    88    75
   19.980 00100011   0.0073  -0.0468   0.0323   0.0419    93    76    82    87   20.3   15.3   16.7   18.8    82    88    86    69
   19.985 00100011   0.0259  -0.0455   0.0370   0.0409    96    98   122   115   20.6   17.5   20.1   21.2    90    89    92    74
   19.990 00100011   0.0106  -0.0532   0.0353   0.0408    90    91    89   112   20.0   16.9   17.4   21.0    86    87    88    86
   19.995 00100011   0.0215  -0.0446   0.0341   0.0391    79    71    93   106   18.9   14.7   17.8   20.5    87    85    91    84
   20.000 00100011   0.0393  -0.0437   0.0405   0.0409    71    87    96   102   17.9   16.5   18.1   20.2    80    85    92    87
   20.005 00100011   0.0341  -0.0382   0.0408   0.0382    96    85   105   106   20.6   16.3   18.8   20.5    81    92    92    87
   20.010 00100011   0.0447  -0.0583   0.0472   0.0462    84    79    90    95   19.4   15.7   17.5   19.6    87    85    91    79
   20.015 00100011   0.0405  -0.0256   0.0447   0.0399    92    77    97    99   20.2   15.5   18.2   19.9    92    87    93    82
   20.020 00100011   0.0521  -0.0517   0.0456   0.0424   103    82   103    91   21.2   16.0   18.7   19.2    91    88    89    75
   20.025 00100011   0.0441  -0.0852   0.0451   0.0516    69    86    85    87   17.7   16.4   17.0   18.8    79    89    84    85
   20.030 00100011   0.0383  -0.0499   0.0457   0.0442    91    91   100   112   20.1   16.9   18.4   21.0    89    94    91    76
   20.035 00100011   0.0560  -0.0468   0.0488   0.0431   100    97   112   106   20.9   17.5   19.4   20.5    89    90    91    77
   20.040 00100011   0.0183  -0.0537   0.0495   0.0405    84   106   118   118   19.4   18.2   19.9   21.4    88    92    90    75
   20.045 00100011   0.0401  -0.0779   0.0487   0.0529    97    99   110   105   20.7   17.6   19.2   20.4    88    88    89    67
   20.050 00100011   0.0363  -0.0909   0.0509   0.0472    61    85    95    98   16.6   16.3   18.0   19.8    83    85    82    78
   20.055 00100011   0.0325  -0.0798   0.0502   0.0529   109   108   103   108   21.7   18.4   18.7   20.7    91    95    94    64
   20.060 00100011   0.0179  -0.1084   0.0445   0.0531    79    93   113   106   18.9   17.1   19.5   20.5    86    89    95    68
   20.065 00100011   0.0139  -0.1272   0.0469   0.0572    77    73   127    85   18.6   15.0   20.5   18.6    87    90    95    69
   20.070 00100011   0.0173  -0.0827   0.0439   0.0440    96    86    97   110   20.6   16.4   18.2   20.8    89    88    89    72
   20.075 00100011   0.0003  -0.0676   0.0394   0.0431    67    91   104   104   17.4   16.9   18.8   20.3    91    92    93    74
   20.080 00100011  -0.0049  -0.0902   0.0392   0.0438    94   106    96   106   20.4   18.2   18.1   20.5    88    91    92    75
   20.085 00100011   0.0020  -0.0847   0.0378   0.0380    88    93   118    85   19.8   17.1   19.9   18.6    88    91    91    82
   20.090 00100011  -0.0412  -0.1067   0.0408   0.0481    76    97    98   109   18.5   17.5   18.2   20.7    83    90    93    78
   20.095 00100011  -0.0120  -0.0809   0.0287   0.0348    98    96    92    92   20.7   17.4   17.7   19.3    91    92    91    83
   20.100 00100011  -0.0141  -0.0666   0.0312   0.0323    75    96    98    95   18.4   17.4   18.2   19.6    93    92    92    83
   20.105 00100011  -0.0162  -0.0680   0.0274   0.0319    85   101    89   107   19.5   17.8   17.4   20.6    90    93    92    77
   20.110 00100011  -0.0203  -0.0692   0.0236   0.0312    84   115    94   107   19.4   18.9   17.9   20.6    92    95    94    88
   20.115 00100011   0.0013  -0.0448   0.0315   0.0278    72   104    96   106   18.1   18.1   18.1   20.5    83    93    95    88
